Forcast_Id,Province_State,Country_Region,Lat,Long,Date
4158,,North Macedonia,41.6086,21.7453,77
4159,,Norway,60.472,8.4689,51
4160,,Norway,60.472,8.4689,52
4161,,Norway,60.472,8.4689,53
4162,,Norway,60.472,8.4689,54
4163,,Norway,60.472,8.4689,55
4164,,Norway,60.472,8.4689,56
4165,,Norway,60.472,8.4689,57
4166,,Norway,60.472,8.4689,58
4167,,Norway,60.472,8.4689,59
4168,,Norway,60.472,8.4689,60
4169,,Norway,60.472,8.4689,61
4170,,Norway,60.472,8.4689,62
4171,,Norway,60.472,8.4689,63
4172,,Norway,60.472,8.4689,64
4173,,Norway,60.472,8.4689,65
4174,,Norway,60.472,8.4689,66
4175,,Norway,60.472,8.4689,67
4176,,Norway,60.472,8.4689,68
4177,,Norway,60.472,8.4689,69
4178,,Norway,60.472,8.4689,70
4179,,Norway,60.472,8.4689,71
4180,,Norway,60.472,8.4689,72
4181,,Norway,60.472,8.4689,73
4182,,Norway,60.472,8.4689,74
4183,,Norway,60.472,8.4689,75
4184,,Norway,60.472,8.4689,76
4185,,Norway,60.472,8.4689,77
4186,,Oman,21,57,51
4187,,Oman,21,57,52
4188,,Oman,21,57,53
4189,,Oman,21,57,54
4190,,Oman,21,57,55
4191,,Oman,21,57,56
4192,,Oman,21,57,57
4193,,Oman,21,57,58
4194,,Oman,21,57,59
4195,,Oman,21,57,60
4196,,Oman,21,57,61
4197,,Oman,21,57,62
4198,,Oman,21,57,63
4199,,Oman,21,57,64
4200,,Oman,21,57,65
4201,,Oman,21,57,66
4202,,Oman,21,57,67
4203,,Oman,21,57,68
4204,,Oman,21,57,69
4205,,Oman,21,57,70
4206,,Oman,21,57,71
4207,,Oman,21,57,72
4208,,Oman,21,57,73
4209,,Oman,21,57,74
4210,,Oman,21,57,75
4211,,Oman,21,57,76
4212,,Oman,21,57,77
4213,,Pakistan,30.3753,69.3451,51
4214,,Pakistan,30.3753,69.3451,52
4215,,Pakistan,30.3753,69.3451,53
4216,,Pakistan,30.3753,69.3451,54
4217,,Pakistan,30.3753,69.3451,55
4218,,Pakistan,30.3753,69.3451,56
4219,,Pakistan,30.3753,69.3451,57
4220,,Pakistan,30.3753,69.3451,58
4221,,Pakistan,30.3753,69.3451,59
4222,,Pakistan,30.3753,69.3451,60
4223,,Pakistan,30.3753,69.3451,61
4224,,Pakistan,30.3753,69.3451,62
4225,,Pakistan,30.3753,69.3451,63
4226,,Pakistan,30.3753,69.3451,64
4227,,Pakistan,30.3753,69.3451,65
4228,,Pakistan,30.3753,69.3451,66
4229,,Pakistan,30.3753,69.3451,67
4230,,Pakistan,30.3753,69.3451,68
4231,,Pakistan,30.3753,69.3451,69
4232,,Pakistan,30.3753,69.3451,70
4233,,Pakistan,30.3753,69.3451,71
4234,,Pakistan,30.3753,69.3451,72
4235,,Pakistan,30.3753,69.3451,73
4236,,Pakistan,30.3753,69.3451,74
4237,,Pakistan,30.3753,69.3451,75
4238,,Pakistan,30.3753,69.3451,76
4239,,Pakistan,30.3753,69.3451,77
4240,,Panama,8.538,-80.7821,51
4241,,Panama,8.538,-80.7821,52
4242,,Panama,8.538,-80.7821,53
4243,,Panama,8.538,-80.7821,54
4244,,Panama,8.538,-80.7821,55
4245,,Panama,8.538,-80.7821,56
4246,,Panama,8.538,-80.7821,57
4247,,Panama,8.538,-80.7821,58
4248,,Panama,8.538,-80.7821,59
4249,,Panama,8.538,-80.7821,60
4250,,Panama,8.538,-80.7821,61
4251,,Panama,8.538,-80.7821,62
4252,,Panama,8.538,-80.7821,63
4253,,Panama,8.538,-80.7821,64
4254,,Panama,8.538,-80.7821,65
4255,,Panama,8.538,-80.7821,66
4256,,Panama,8.538,-80.7821,67
4257,,Panama,8.538,-80.7821,68
4258,,Panama,8.538,-80.7821,69
4259,,Panama,8.538,-80.7821,70
4260,,Panama,8.538,-80.7821,71
4261,,Panama,8.538,-80.7821,72
4262,,Panama,8.538,-80.7821,73
4263,,Panama,8.538,-80.7821,74
4264,,Panama,8.538,-80.7821,75
4265,,Panama,8.538,-80.7821,76
4266,,Panama,8.538,-80.7821,77
4267,,Paraguay,-23.4425,-58.4438,51
4268,,Paraguay,-23.4425,-58.4438,52
4269,,Paraguay,-23.4425,-58.4438,53
4270,,Paraguay,-23.4425,-58.4438,54
4271,,Paraguay,-23.4425,-58.4438,55
4272,,Paraguay,-23.4425,-58.4438,56
4273,,Paraguay,-23.4425,-58.4438,57
4274,,Paraguay,-23.4425,-58.4438,58
4275,,Paraguay,-23.4425,-58.4438,59
4276,,Paraguay,-23.4425,-58.4438,60
4277,,Paraguay,-23.4425,-58.4438,61
4278,,Paraguay,-23.4425,-58.4438,62
4279,,Paraguay,-23.4425,-58.4438,63
4280,,Paraguay,-23.4425,-58.4438,64
4281,,Paraguay,-23.4425,-58.4438,65
4282,,Paraguay,-23.4425,-58.4438,66
4283,,Paraguay,-23.4425,-58.4438,67
4284,,Paraguay,-23.4425,-58.4438,68
4285,,Paraguay,-23.4425,-58.4438,69
4286,,Paraguay,-23.4425,-58.4438,70
4287,,Paraguay,-23.4425,-58.4438,71
4288,,Paraguay,-23.4425,-58.4438,72
4289,,Paraguay,-23.4425,-58.4438,73
4290,,Paraguay,-23.4425,-58.4438,74
4291,,Paraguay,-23.4425,-58.4438,75
4292,,Paraguay,-23.4425,-58.4438,76
4293,,Paraguay,-23.4425,-58.4438,77
4294,,Peru,-9.19,-75.0152,51
4295,,Peru,-9.19,-75.0152,52
4296,,Peru,-9.19,-75.0152,53
4297,,Peru,-9.19,-75.0152,54
4298,,Peru,-9.19,-75.0152,55
4299,,Peru,-9.19,-75.0152,56
4300,,Peru,-9.19,-75.0152,57
4301,,Peru,-9.19,-75.0152,58
4302,,Peru,-9.19,-75.0152,59
4303,,Peru,-9.19,-75.0152,60
4304,,Peru,-9.19,-75.0152,61
4305,,Peru,-9.19,-75.0152,62
4306,,Peru,-9.19,-75.0152,63
4307,,Peru,-9.19,-75.0152,64
4308,,Peru,-9.19,-75.0152,65
4309,,Peru,-9.19,-75.0152,66
4310,,Peru,-9.19,-75.0152,67
4311,,Peru,-9.19,-75.0152,68
4312,,Peru,-9.19,-75.0152,69
4313,,Peru,-9.19,-75.0152,70
4314,,Peru,-9.19,-75.0152,71
4315,,Peru,-9.19,-75.0152,72
4316,,Peru,-9.19,-75.0152,73
4317,,Peru,-9.19,-75.0152,74
4318,,Peru,-9.19,-75.0152,75
4319,,Peru,-9.19,-75.0152,76
4320,,Peru,-9.19,-75.0152,77
4321,,Philippines,13,122,51
4322,,Philippines,13,122,52
4323,,Philippines,13,122,53
4324,,Philippines,13,122,54
4325,,Philippines,13,122,55
4326,,Philippines,13,122,56
4327,,Philippines,13,122,57
4328,,Philippines,13,122,58
4329,,Philippines,13,122,59
4330,,Philippines,13,122,60
4331,,Philippines,13,122,61
4332,,Philippines,13,122,62
4333,,Philippines,13,122,63
4334,,Philippines,13,122,64
4335,,Philippines,13,122,65
4336,,Philippines,13,122,66
4337,,Philippines,13,122,67
4338,,Philippines,13,122,68
4339,,Philippines,13,122,69
4340,,Philippines,13,122,70
4341,,Philippines,13,122,71
4342,,Philippines,13,122,72
4343,,Philippines,13,122,73
4344,,Philippines,13,122,74
4345,,Philippines,13,122,75
4346,,Philippines,13,122,76
4347,,Philippines,13,122,77
4348,,Poland,51.9194,19.1451,51
4349,,Poland,51.9194,19.1451,52
4350,,Poland,51.9194,19.1451,53
4351,,Poland,51.9194,19.1451,54
4352,,Poland,51.9194,19.1451,55
4353,,Poland,51.9194,19.1451,56
4354,,Poland,51.9194,19.1451,57
4355,,Poland,51.9194,19.1451,58
4356,,Poland,51.9194,19.1451,59
4357,,Poland,51.9194,19.1451,60
4358,,Poland,51.9194,19.1451,61
4359,,Poland,51.9194,19.1451,62
4360,,Poland,51.9194,19.1451,63
4361,,Poland,51.9194,19.1451,64
4362,,Poland,51.9194,19.1451,65
4363,,Poland,51.9194,19.1451,66
4364,,Poland,51.9194,19.1451,67
4365,,Poland,51.9194,19.1451,68
4366,,Poland,51.9194,19.1451,69
4367,,Poland,51.9194,19.1451,70
4368,,Poland,51.9194,19.1451,71
4369,,Poland,51.9194,19.1451,72
4370,,Poland,51.9194,19.1451,73
4371,,Poland,51.9194,19.1451,74
4372,,Poland,51.9194,19.1451,75
4373,,Poland,51.9194,19.1451,76
4374,,Poland,51.9194,19.1451,77
4375,,Portugal,39.3999,-8.2245,51
4376,,Portugal,39.3999,-8.2245,52
4377,,Portugal,39.3999,-8.2245,53
4378,,Portugal,39.3999,-8.2245,54
4379,,Portugal,39.3999,-8.2245,55
4380,,Portugal,39.3999,-8.2245,56
4381,,Portugal,39.3999,-8.2245,57
4382,,Portugal,39.3999,-8.2245,58
4383,,Portugal,39.3999,-8.2245,59
4384,,Portugal,39.3999,-8.2245,60
4385,,Portugal,39.3999,-8.2245,61
4386,,Portugal,39.3999,-8.2245,62
4387,,Portugal,39.3999,-8.2245,63
4388,,Portugal,39.3999,-8.2245,64
4389,,Portugal,39.3999,-8.2245,65
4390,,Portugal,39.3999,-8.2245,66
4391,,Portugal,39.3999,-8.2245,67
4392,,Portugal,39.3999,-8.2245,68
4393,,Portugal,39.3999,-8.2245,69
4394,,Portugal,39.3999,-8.2245,70
4395,,Portugal,39.3999,-8.2245,71
4396,,Portugal,39.3999,-8.2245,72
4397,,Portugal,39.3999,-8.2245,73
4398,,Portugal,39.3999,-8.2245,74
4399,,Portugal,39.3999,-8.2245,75
4400,,Portugal,39.3999,-8.2245,76
4401,,Portugal,39.3999,-8.2245,77
4402,,Qatar,25.3548,51.1839,51
4403,,Qatar,25.3548,51.1839,52
4404,,Qatar,25.3548,51.1839,53
4405,,Qatar,25.3548,51.1839,54
4406,,Qatar,25.3548,51.1839,55
4407,,Qatar,25.3548,51.1839,56
4408,,Qatar,25.3548,51.1839,57
4409,,Qatar,25.3548,51.1839,58
4410,,Qatar,25.3548,51.1839,59
4411,,Qatar,25.3548,51.1839,60
4412,,Qatar,25.3548,51.1839,61
4413,,Qatar,25.3548,51.1839,62
4414,,Qatar,25.3548,51.1839,63
4415,,Qatar,25.3548,51.1839,64
4416,,Qatar,25.3548,51.1839,65
4417,,Qatar,25.3548,51.1839,66
4418,,Qatar,25.3548,51.1839,67
4419,,Qatar,25.3548,51.1839,68
4420,,Qatar,25.3548,51.1839,69
4421,,Qatar,25.3548,51.1839,70
4422,,Qatar,25.3548,51.1839,71
4423,,Qatar,25.3548,51.1839,72
4424,,Qatar,25.3548,51.1839,73
4425,,Qatar,25.3548,51.1839,74
4426,,Qatar,25.3548,51.1839,75
4427,,Qatar,25.3548,51.1839,76
4428,,Qatar,25.3548,51.1839,77
4429,,Reunion,-21.1151,55.5364,51
4430,,Reunion,-21.1151,55.5364,52
4431,,Reunion,-21.1151,55.5364,53
4432,,Reunion,-21.1151,55.5364,54
4433,,Reunion,-21.1151,55.5364,55
4434,,Reunion,-21.1151,55.5364,56
4435,,Reunion,-21.1151,55.5364,57
4436,,Reunion,-21.1151,55.5364,58
4437,,Reunion,-21.1151,55.5364,59
4438,,Reunion,-21.1151,55.5364,60
4439,,Reunion,-21.1151,55.5364,61
4440,,Reunion,-21.1151,55.5364,62
4441,,Reunion,-21.1151,55.5364,63
4442,,Reunion,-21.1151,55.5364,64
4443,,Reunion,-21.1151,55.5364,65
4444,,Reunion,-21.1151,55.5364,66
4445,,Reunion,-21.1151,55.5364,67
4446,,Reunion,-21.1151,55.5364,68
4447,,Reunion,-21.1151,55.5364,69
4448,,Reunion,-21.1151,55.5364,70
4449,,Reunion,-21.1151,55.5364,71
4450,,Reunion,-21.1151,55.5364,72
4451,,Reunion,-21.1151,55.5364,73
4452,,Reunion,-21.1151,55.5364,74
4453,,Reunion,-21.1151,55.5364,75
4454,,Reunion,-21.1151,55.5364,76
4455,,Reunion,-21.1151,55.5364,77
4456,,Romania,45.9432,24.9668,51
4457,,Romania,45.9432,24.9668,52
4458,,Romania,45.9432,24.9668,53
4459,,Romania,45.9432,24.9668,54
4460,,Romania,45.9432,24.9668,55
4461,,Romania,45.9432,24.9668,56
4462,,Romania,45.9432,24.9668,57
4463,,Romania,45.9432,24.9668,58
4464,,Romania,45.9432,24.9668,59
4465,,Romania,45.9432,24.9668,60
4466,,Romania,45.9432,24.9668,61
4467,,Romania,45.9432,24.9668,62
4468,,Romania,45.9432,24.9668,63
4469,,Romania,45.9432,24.9668,64
4470,,Romania,45.9432,24.9668,65
4471,,Romania,45.9432,24.9668,66
4472,,Romania,45.9432,24.9668,67
4473,,Romania,45.9432,24.9668,68
4474,,Romania,45.9432,24.9668,69
4475,,Romania,45.9432,24.9668,70
4476,,Romania,45.9432,24.9668,71
4477,,Romania,45.9432,24.9668,72
4478,,Romania,45.9432,24.9668,73
4479,,Romania,45.9432,24.9668,74
4480,,Romania,45.9432,24.9668,75
4481,,Romania,45.9432,24.9668,76
4482,,Romania,45.9432,24.9668,77
4483,,Russia,60,90,51
4484,,Russia,60,90,52
4485,,Russia,60,90,53
4486,,Russia,60,90,54
4487,,Russia,60,90,55
4488,,Russia,60,90,56
4489,,Russia,60,90,57
4490,,Russia,60,90,58
4491,,Russia,60,90,59
4492,,Russia,60,90,60
4493,,Russia,60,90,61
4494,,Russia,60,90,62
4495,,Russia,60,90,63
4496,,Russia,60,90,64
4497,,Russia,60,90,65
4498,,Russia,60,90,66
4499,,Russia,60,90,67
4500,,Russia,60,90,68
4501,,Russia,60,90,69
4502,,Russia,60,90,70
4503,,Russia,60,90,71
4504,,Russia,60,90,72
4505,,Russia,60,90,73
4506,,Russia,60,90,74
4507,,Russia,60,90,75
4508,,Russia,60,90,76
4509,,Russia,60,90,77
4510,,Rwanda,-1.9403,29.8739,51
4511,,Rwanda,-1.9403,29.8739,52
4512,,Rwanda,-1.9403,29.8739,53
4513,,Rwanda,-1.9403,29.8739,54
4514,,Rwanda,-1.9403,29.8739,55
4515,,Rwanda,-1.9403,29.8739,56
4516,,Rwanda,-1.9403,29.8739,57
4517,,Rwanda,-1.9403,29.8739,58
4518,,Rwanda,-1.9403,29.8739,59
4519,,Rwanda,-1.9403,29.8739,60
4520,,Rwanda,-1.9403,29.8739,61
4521,,Rwanda,-1.9403,29.8739,62
4522,,Rwanda,-1.9403,29.8739,63
4523,,Rwanda,-1.9403,29.8739,64
4524,,Rwanda,-1.9403,29.8739,65
4525,,Rwanda,-1.9403,29.8739,66
4526,,Rwanda,-1.9403,29.8739,67
4527,,Rwanda,-1.9403,29.8739,68
4528,,Rwanda,-1.9403,29.8739,69
4529,,Rwanda,-1.9403,29.8739,70
4530,,Rwanda,-1.9403,29.8739,71
4531,,Rwanda,-1.9403,29.8739,72
4532,,Rwanda,-1.9403,29.8739,73
4533,,Rwanda,-1.9403,29.8739,74
4534,,Rwanda,-1.9403,29.8739,75
4535,,Rwanda,-1.9403,29.8739,76
4536,,Rwanda,-1.9403,29.8739,77
4537,,Saint Lucia,13.9094,-60.9789,51
4538,,Saint Lucia,13.9094,-60.9789,52
4539,,Saint Lucia,13.9094,-60.9789,53
4540,,Saint Lucia,13.9094,-60.9789,54
4541,,Saint Lucia,13.9094,-60.9789,55
4542,,Saint Lucia,13.9094,-60.9789,56
4543,,Saint Lucia,13.9094,-60.9789,57
4544,,Saint Lucia,13.9094,-60.9789,58
4545,,Saint Lucia,13.9094,-60.9789,59
4546,,Saint Lucia,13.9094,-60.9789,60
4547,,Saint Lucia,13.9094,-60.9789,61
4548,,Saint Lucia,13.9094,-60.9789,62
4549,,Saint Lucia,13.9094,-60.9789,63
4550,,Saint Lucia,13.9094,-60.9789,64
4551,,Saint Lucia,13.9094,-60.9789,65
4552,,Saint Lucia,13.9094,-60.9789,66
4553,,Saint Lucia,13.9094,-60.9789,67
4554,,Saint Lucia,13.9094,-60.9789,68
4555,,Saint Lucia,13.9094,-60.9789,69
4556,,Saint Lucia,13.9094,-60.9789,70
4557,,Saint Lucia,13.9094,-60.9789,71
4558,,Saint Lucia,13.9094,-60.9789,72
4559,,Saint Lucia,13.9094,-60.9789,73
4560,,Saint Lucia,13.9094,-60.9789,74
4561,,Saint Lucia,13.9094,-60.9789,75
4562,,Saint Lucia,13.9094,-60.9789,76
4563,,Saint Lucia,13.9094,-60.9789,77
4564,,Saint Vincent and the Grenadines,12.9843,-61.2872,51
4565,,Saint Vincent and the Grenadines,12.9843,-61.2872,52
4566,,Saint Vincent and the Grenadines,12.9843,-61.2872,53
4567,,Saint Vincent and the Grenadines,12.9843,-61.2872,54
4568,,Saint Vincent and the Grenadines,12.9843,-61.2872,55
4569,,Saint Vincent and the Grenadines,12.9843,-61.2872,56
4570,,Saint Vincent and the Grenadines,12.9843,-61.2872,57
4571,,Saint Vincent and the Grenadines,12.9843,-61.2872,58
4572,,Saint Vincent and the Grenadines,12.9843,-61.2872,59
4573,,Saint Vincent and the Grenadines,12.9843,-61.2872,60
4574,,Saint Vincent and the Grenadines,12.9843,-61.2872,61
4575,,Saint Vincent and the Grenadines,12.9843,-61.2872,62
4576,,Saint Vincent and the Grenadines,12.9843,-61.2872,63
4577,,Saint Vincent and the Grenadines,12.9843,-61.2872,64
4578,,Saint Vincent and the Grenadines,12.9843,-61.2872,65
4579,,Saint Vincent and the Grenadines,12.9843,-61.2872,66
4580,,Saint Vincent and the Grenadines,12.9843,-61.2872,67
4581,,Saint Vincent and the Grenadines,12.9843,-61.2872,68
4582,,Saint Vincent and the Grenadines,12.9843,-61.2872,69
4583,,Saint Vincent and the Grenadines,12.9843,-61.2872,70
4584,,Saint Vincent and the Grenadines,12.9843,-61.2872,71
4585,,Saint Vincent and the Grenadines,12.9843,-61.2872,72
4586,,Saint Vincent and the Grenadines,12.9843,-61.2872,73
4587,,Saint Vincent and the Grenadines,12.9843,-61.2872,74
4588,,Saint Vincent and the Grenadines,12.9843,-61.2872,75
4589,,Saint Vincent and the Grenadines,12.9843,-61.2872,76
4590,,Saint Vincent and the Grenadines,12.9843,-61.2872,77
4591,,San Marino,43.9424,12.4578,51
4592,,San Marino,43.9424,12.4578,52
4593,,San Marino,43.9424,12.4578,53
4594,,San Marino,43.9424,12.4578,54
4595,,San Marino,43.9424,12.4578,55
4596,,San Marino,43.9424,12.4578,56
4597,,San Marino,43.9424,12.4578,57
4598,,San Marino,43.9424,12.4578,58
4599,,San Marino,43.9424,12.4578,59
4600,,San Marino,43.9424,12.4578,60
4601,,San Marino,43.9424,12.4578,61
4602,,San Marino,43.9424,12.4578,62
4603,,San Marino,43.9424,12.4578,63
4604,,San Marino,43.9424,12.4578,64
4605,,San Marino,43.9424,12.4578,65
4606,,San Marino,43.9424,12.4578,66
4607,,San Marino,43.9424,12.4578,67
4608,,San Marino,43.9424,12.4578,68
4609,,San Marino,43.9424,12.4578,69
4610,,San Marino,43.9424,12.4578,70
4611,,San Marino,43.9424,12.4578,71
4612,,San Marino,43.9424,12.4578,72
4613,,San Marino,43.9424,12.4578,73
4614,,San Marino,43.9424,12.4578,74
4615,,San Marino,43.9424,12.4578,75
4616,,San Marino,43.9424,12.4578,76
4617,,San Marino,43.9424,12.4578,77
4618,,Saudi Arabia,24,45,51
4619,,Saudi Arabia,24,45,52
4620,,Saudi Arabia,24,45,53
4621,,Saudi Arabia,24,45,54
4622,,Saudi Arabia,24,45,55
4623,,Saudi Arabia,24,45,56
4624,,Saudi Arabia,24,45,57
4625,,Saudi Arabia,24,45,58
4626,,Saudi Arabia,24,45,59
4627,,Saudi Arabia,24,45,60
4628,,Saudi Arabia,24,45,61
4629,,Saudi Arabia,24,45,62
4630,,Saudi Arabia,24,45,63
4631,,Saudi Arabia,24,45,64
4632,,Saudi Arabia,24,45,65
4633,,Saudi Arabia,24,45,66
4634,,Saudi Arabia,24,45,67
4635,,Saudi Arabia,24,45,68
4636,,Saudi Arabia,24,45,69
4637,,Saudi Arabia,24,45,70
4638,,Saudi Arabia,24,45,71
4639,,Saudi Arabia,24,45,72
4640,,Saudi Arabia,24,45,73
4641,,Saudi Arabia,24,45,74
4642,,Saudi Arabia,24,45,75
4643,,Saudi Arabia,24,45,76
4644,,Saudi Arabia,24,45,77
4645,,Senegal,14.4974,-14.4524,51
4646,,Senegal,14.4974,-14.4524,52
4647,,Senegal,14.4974,-14.4524,53
4648,,Senegal,14.4974,-14.4524,54
4649,,Senegal,14.4974,-14.4524,55
4650,,Senegal,14.4974,-14.4524,56
4651,,Senegal,14.4974,-14.4524,57
4652,,Senegal,14.4974,-14.4524,58
4653,,Senegal,14.4974,-14.4524,59
4654,,Senegal,14.4974,-14.4524,60
4655,,Senegal,14.4974,-14.4524,61
4656,,Senegal,14.4974,-14.4524,62
4657,,Senegal,14.4974,-14.4524,63
4658,,Senegal,14.4974,-14.4524,64
4659,,Senegal,14.4974,-14.4524,65
4660,,Senegal,14.4974,-14.4524,66
4661,,Senegal,14.4974,-14.4524,67
4662,,Senegal,14.4974,-14.4524,68
4663,,Senegal,14.4974,-14.4524,69
4664,,Senegal,14.4974,-14.4524,70
4665,,Senegal,14.4974,-14.4524,71
4666,,Senegal,14.4974,-14.4524,72
4667,,Senegal,14.4974,-14.4524,73
4668,,Senegal,14.4974,-14.4524,74
4669,,Senegal,14.4974,-14.4524,75
4670,,Senegal,14.4974,-14.4524,76
4671,,Senegal,14.4974,-14.4524,77
4672,,Serbia,44.0165,21.0059,51
4673,,Serbia,44.0165,21.0059,52
4674,,Serbia,44.0165,21.0059,53
4675,,Serbia,44.0165,21.0059,54
4676,,Serbia,44.0165,21.0059,55
4677,,Serbia,44.0165,21.0059,56
4678,,Serbia,44.0165,21.0059,57
4679,,Serbia,44.0165,21.0059,58
4680,,Serbia,44.0165,21.0059,59
4681,,Serbia,44.0165,21.0059,60
4682,,Serbia,44.0165,21.0059,61
4683,,Serbia,44.0165,21.0059,62
4684,,Serbia,44.0165,21.0059,63
4685,,Serbia,44.0165,21.0059,64
4686,,Serbia,44.0165,21.0059,65
4687,,Serbia,44.0165,21.0059,66
4688,,Serbia,44.0165,21.0059,67
4689,,Serbia,44.0165,21.0059,68
4690,,Serbia,44.0165,21.0059,69
4691,,Serbia,44.0165,21.0059,70
4692,,Serbia,44.0165,21.0059,71
4693,,Serbia,44.0165,21.0059,72
4694,,Serbia,44.0165,21.0059,73
4695,,Serbia,44.0165,21.0059,74
4696,,Serbia,44.0165,21.0059,75
4697,,Serbia,44.0165,21.0059,76
4698,,Serbia,44.0165,21.0059,77
4699,,Seychelles,-4.6796,55.492,51
4700,,Seychelles,-4.6796,55.492,52
4701,,Seychelles,-4.6796,55.492,53
4702,,Seychelles,-4.6796,55.492,54
4703,,Seychelles,-4.6796,55.492,55
4704,,Seychelles,-4.6796,55.492,56
4705,,Seychelles,-4.6796,55.492,57
4706,,Seychelles,-4.6796,55.492,58
4707,,Seychelles,-4.6796,55.492,59
4708,,Seychelles,-4.6796,55.492,60
4709,,Seychelles,-4.6796,55.492,61
4710,,Seychelles,-4.6796,55.492,62
4711,,Seychelles,-4.6796,55.492,63
4712,,Seychelles,-4.6796,55.492,64
4713,,Seychelles,-4.6796,55.492,65
4714,,Seychelles,-4.6796,55.492,66
4715,,Seychelles,-4.6796,55.492,67
4716,,Seychelles,-4.6796,55.492,68
4717,,Seychelles,-4.6796,55.492,69
4718,,Seychelles,-4.6796,55.492,70
4719,,Seychelles,-4.6796,55.492,71
4720,,Seychelles,-4.6796,55.492,72
4721,,Seychelles,-4.6796,55.492,73
4722,,Seychelles,-4.6796,55.492,74
4723,,Seychelles,-4.6796,55.492,75
4724,,Seychelles,-4.6796,55.492,76
4725,,Seychelles,-4.6796,55.492,77
4726,,Singapore,1.2833,103.8333,51
4727,,Singapore,1.2833,103.8333,52
4728,,Singapore,1.2833,103.8333,53
4729,,Singapore,1.2833,103.8333,54
4730,,Singapore,1.2833,103.8333,55
4731,,Singapore,1.2833,103.8333,56
4732,,Singapore,1.2833,103.8333,57
4733,,Singapore,1.2833,103.8333,58
4734,,Singapore,1.2833,103.8333,59
4735,,Singapore,1.2833,103.8333,60
4736,,Singapore,1.2833,103.8333,61
4737,,Singapore,1.2833,103.8333,62
4738,,Singapore,1.2833,103.8333,63
4739,,Singapore,1.2833,103.8333,64
4740,,Singapore,1.2833,103.8333,65
4741,,Singapore,1.2833,103.8333,66
4742,,Singapore,1.2833,103.8333,67
4743,,Singapore,1.2833,103.8333,68
4744,,Singapore,1.2833,103.8333,69
4745,,Singapore,1.2833,103.8333,70
4746,,Singapore,1.2833,103.8333,71
4747,,Singapore,1.2833,103.8333,72
4748,,Singapore,1.2833,103.8333,73
4749,,Singapore,1.2833,103.8333,74
4750,,Singapore,1.2833,103.8333,75
4751,,Singapore,1.2833,103.8333,76
4752,,Singapore,1.2833,103.8333,77
4753,,Slovakia,48.669,19.699,51
4754,,Slovakia,48.669,19.699,52
4755,,Slovakia,48.669,19.699,53
4756,,Slovakia,48.669,19.699,54
4757,,Slovakia,48.669,19.699,55
4758,,Slovakia,48.669,19.699,56
4759,,Slovakia,48.669,19.699,57
4760,,Slovakia,48.669,19.699,58
4761,,Slovakia,48.669,19.699,59
4762,,Slovakia,48.669,19.699,60
4763,,Slovakia,48.669,19.699,61
4764,,Slovakia,48.669,19.699,62
4765,,Slovakia,48.669,19.699,63
4766,,Slovakia,48.669,19.699,64
4767,,Slovakia,48.669,19.699,65
4768,,Slovakia,48.669,19.699,66
4769,,Slovakia,48.669,19.699,67
4770,,Slovakia,48.669,19.699,68
4771,,Slovakia,48.669,19.699,69
4772,,Slovakia,48.669,19.699,70
4773,,Slovakia,48.669,19.699,71
4774,,Slovakia,48.669,19.699,72
4775,,Slovakia,48.669,19.699,73
4776,,Slovakia,48.669,19.699,74
4777,,Slovakia,48.669,19.699,75
4778,,Slovakia,48.669,19.699,76
4779,,Slovakia,48.669,19.699,77
4780,,Slovenia,46.1512,14.9955,51
4781,,Slovenia,46.1512,14.9955,52
4782,,Slovenia,46.1512,14.9955,53
4783,,Slovenia,46.1512,14.9955,54
4784,,Slovenia,46.1512,14.9955,55
4785,,Slovenia,46.1512,14.9955,56
4786,,Slovenia,46.1512,14.9955,57
4787,,Slovenia,46.1512,14.9955,58
4788,,Slovenia,46.1512,14.9955,59
4789,,Slovenia,46.1512,14.9955,60
4790,,Slovenia,46.1512,14.9955,61
4791,,Slovenia,46.1512,14.9955,62
4792,,Slovenia,46.1512,14.9955,63
4793,,Slovenia,46.1512,14.9955,64
4794,,Slovenia,46.1512,14.9955,65
4795,,Slovenia,46.1512,14.9955,66
4796,,Slovenia,46.1512,14.9955,67
4797,,Slovenia,46.1512,14.9955,68
4798,,Slovenia,46.1512,14.9955,69
4799,,Slovenia,46.1512,14.9955,70
4800,,Slovenia,46.1512,14.9955,71
4801,,Slovenia,46.1512,14.9955,72
4802,,Slovenia,46.1512,14.9955,73
4803,,Slovenia,46.1512,14.9955,74
4804,,Slovenia,46.1512,14.9955,75
4805,,Slovenia,46.1512,14.9955,76
4806,,Slovenia,46.1512,14.9955,77
4807,,Somalia,5.1521,46.1996,51
4808,,Somalia,5.1521,46.1996,52
4809,,Somalia,5.1521,46.1996,53
4810,,Somalia,5.1521,46.1996,54
4811,,Somalia,5.1521,46.1996,55
4812,,Somalia,5.1521,46.1996,56
4813,,Somalia,5.1521,46.1996,57
4814,,Somalia,5.1521,46.1996,58
4815,,Somalia,5.1521,46.1996,59
4816,,Somalia,5.1521,46.1996,60
4817,,Somalia,5.1521,46.1996,61
4818,,Somalia,5.1521,46.1996,62
4819,,Somalia,5.1521,46.1996,63
4820,,Somalia,5.1521,46.1996,64
4821,,Somalia,5.1521,46.1996,65
4822,,Somalia,5.1521,46.1996,66
4823,,Somalia,5.1521,46.1996,67
4824,,Somalia,5.1521,46.1996,68
