Id,Province_State,Country_Region,Lat,Long,Date,Confirmed_Cases,Fatalities
4382,,Portugal,39.3999,-8.2245,58,785,3
4383,,Portugal,39.3999,-8.2245,59,1020,6
4384,,Portugal,39.3999,-8.2245,60,1280,12
4385,,Portugal,39.3999,-8.2245,61,1600,14
4386,,Portugal,39.3999,-8.2245,62,2060,23
4387,,Portugal,39.3999,-8.2245,63,2362,33
4388,,Portugal,39.3999,-8.2245,64,2995,43
4389,,Portugal,39.3999,-8.2245,65,3544,60
4390,,Portugal,39.3999,-8.2245,66,4268,76
4391,,Portugal,39.3999,-8.2245,67,5170,100
4392,,Portugal,39.3999,-8.2245,68,5962,119
4393,,Portugal,39.3999,-8.2245,69,6408,140
4394,,Portugal,39.3999,-8.2245,70,7443,160
4395,,Portugal,39.3999,-8.2245,71,8251,187
4396,,Portugal,39.3999,-8.2245,72,9034,209
4397,,Portugal,39.3999,-8.2245,73,9886,246
4398,,Portugal,39.3999,-8.2245,74,10524,266
4399,,Portugal,39.3999,-8.2245,75,11278,295
4400,,Portugal,39.3999,-8.2245,76,11730,311
4401,,Portugal,39.3999,-8.2245,77,12442,345
4402,,Qatar,25.3548,51.1839,51,262,0
4403,,Qatar,25.3548,51.1839,52,320,0
4404,,Qatar,25.3548,51.1839,53,337,0
4405,,Qatar,25.3548,51.1839,54,401,0
4406,,Qatar,25.3548,51.1839,55,439,0
4407,,Qatar,25.3548,51.1839,56,439,0
4408,,Qatar,25.3548,51.1839,57,452,0
4409,,Qatar,25.3548,51.1839,58,460,0
4410,,Qatar,25.3548,51.1839,59,470,0
4411,,Qatar,25.3548,51.1839,60,481,0
4412,,Qatar,25.3548,51.1839,61,494,0
4413,,Qatar,25.3548,51.1839,62,501,0
4414,,Qatar,25.3548,51.1839,63,526,0
4415,,Qatar,25.3548,51.1839,64,537,0
4416,,Qatar,25.3548,51.1839,65,549,0
4417,,Qatar,25.3548,51.1839,66,562,0
4418,,Qatar,25.3548,51.1839,67,590,1
4419,,Qatar,25.3548,51.1839,68,634,1
4420,,Qatar,25.3548,51.1839,69,693,1
4421,,Qatar,25.3548,51.1839,70,781,2
4422,,Qatar,25.3548,51.1839,71,835,2
4423,,Qatar,25.3548,51.1839,72,949,3
4424,,Qatar,25.3548,51.1839,73,1075,3
4425,,Qatar,25.3548,51.1839,74,1325,3
4426,,Qatar,25.3548,51.1839,75,1604,4
4427,,Qatar,25.3548,51.1839,76,1832,4
4428,,Qatar,25.3548,51.1839,77,2057,6
4429,Reunion,France,-21.1151,55.5364,51,1,0
4430,Reunion,France,-21.1151,55.5364,52,5,0
4431,Reunion,France,-21.1151,55.5364,53,6,0
4432,Reunion,France,-21.1151,55.5364,54,7,0
4433,Reunion,France,-21.1151,55.5364,55,9,0
4434,Reunion,France,-21.1151,55.5364,56,9,0
4435,Reunion,France,-21.1151,55.5364,57,12,0
4436,Reunion,France,-21.1151,55.5364,58,14,0
4437,Reunion,France,-21.1151,55.5364,59,28,0
4438,Reunion,France,-21.1151,55.5364,60,45,0
4439,Reunion,France,-21.1151,55.5364,61,64,0
4440,Reunion,France,-21.1151,55.5364,62,71,0
4441,Reunion,France,-21.1151,55.5364,63,94,0
4442,Reunion,France,-21.1151,55.5364,64,111,0
4443,Reunion,France,-21.1151,55.5364,65,135,0
4444,Reunion,France,-21.1151,55.5364,66,145,0
4445,Reunion,France,-21.1151,55.5364,67,183,0
4446,Reunion,France,-21.1151,55.5364,68,183,0
4447,Reunion,France,-21.1151,55.5364,69,224,0
4448,Reunion,France,-21.1151,55.5364,70,247,0
4449,Reunion,France,-21.1151,55.5364,71,281,0
4450,Reunion,France,-21.1151,55.5364,72,308,0
4451,Reunion,France,-21.1151,55.5364,73,321,0
4452,Reunion,France,-21.1151,55.5364,74,334,0
4453,Reunion,France,-21.1151,55.5364,75,344,0
4454,Reunion,France,-21.1151,55.5364,76,349,0
4455,Reunion,France,-21.1151,55.5364,77,358,0
4456,,Romania,45.9432,24.9668,51,49,0
4457,,Romania,45.9432,24.9668,52,89,0
4458,,Romania,45.9432,24.9668,53,123,0
4459,,Romania,45.9432,24.9668,54,131,0
4460,,Romania,45.9432,24.9668,55,158,0
4461,,Romania,45.9432,24.9668,56,184,0
4462,,Romania,45.9432,24.9668,57,260,0
4463,,Romania,45.9432,24.9668,58,277,0
4464,,Romania,45.9432,24.9668,59,308,0
4465,,Romania,45.9432,24.9668,60,367,0
4466,,Romania,45.9432,24.9668,61,433,3
4467,,Romania,45.9432,24.9668,62,576,7
4468,,Romania,45.9432,24.9668,63,794,11
4469,,Romania,45.9432,24.9668,64,906,17
4470,,Romania,45.9432,24.9668,65,1029,23
4471,,Romania,45.9432,24.9668,66,1292,26
4472,,Romania,45.9432,24.9668,67,1452,37
4473,,Romania,45.9432,24.9668,68,1815,43
4474,,Romania,45.9432,24.9668,69,2109,65
4475,,Romania,45.9432,24.9668,70,2245,82
4476,,Romania,45.9432,24.9668,71,2460,92
4477,,Romania,45.9432,24.9668,72,2738,115
4478,,Romania,45.9432,24.9668,73,3183,133
4479,,Romania,45.9432,24.9668,74,3613,146
4480,,Romania,45.9432,24.9668,75,3864,151
4481,,Romania,45.9432,24.9668,76,4057,176
4482,,Romania,45.9432,24.9668,77,4417,197
4483,,Russia,60,90,51,28,0
4484,,Russia,60,90,52,45,0
4485,,Russia,60,90,53,59,0
4486,,Russia,60,90,54,63,0
4487,,Russia,60,90,55,90,0
4488,,Russia,60,90,56,114,0
4489,,Russia,60,90,57,147,0
4490,,Russia,60,90,58,199,1
4491,,Russia,60,90,59,253,1
4492,,Russia,60,90,60,306,1
4493,,Russia,60,90,61,367,1
4494,,Russia,60,90,62,438,1
4495,,Russia,60,90,63,495,1
4496,,Russia,60,90,64,658,3
4497,,Russia,60,90,65,840,3
4498,,Russia,60,90,66,1036,4
4499,,Russia,60,90,67,1264,4
4500,,Russia,60,90,68,1534,8
4501,,Russia,60,90,69,1836,9
4502,,Russia,60,90,70,2337,17
4503,,Russia,60,90,71,2777,24
4504,,Russia,60,90,72,3548,30
4505,,Russia,60,90,73,4149,34
4506,,Russia,60,90,74,4731,43
4507,,Russia,60,90,75,5389,45
4508,,Russia,60,90,76,6343,47
4509,,Russia,60,90,77,7497,58
4510,,Rwanda,-1.9403,29.8739,51,0,0
4511,,Rwanda,-1.9403,29.8739,52,0,0
4512,,Rwanda,-1.9403,29.8739,53,1,0
4513,,Rwanda,-1.9403,29.8739,54,1,0
4514,,Rwanda,-1.9403,29.8739,55,5,0
4515,,Rwanda,-1.9403,29.8739,56,7,0
4516,,Rwanda,-1.9403,29.8739,57,8,0
4517,,Rwanda,-1.9403,29.8739,58,8,0
4518,,Rwanda,-1.9403,29.8739,59,17,0
4519,,Rwanda,-1.9403,29.8739,60,17,0
4520,,Rwanda,-1.9403,29.8739,61,19,0
4521,,Rwanda,-1.9403,29.8739,62,36,0
4522,,Rwanda,-1.9403,29.8739,63,40,0
4523,,Rwanda,-1.9403,29.8739,64,41,0
4524,,Rwanda,-1.9403,29.8739,65,50,0
4525,,Rwanda,-1.9403,29.8739,66,54,0
4526,,Rwanda,-1.9403,29.8739,67,60,0
4527,,Rwanda,-1.9403,29.8739,68,70,0
4528,,Rwanda,-1.9403,29.8739,69,70,0
4529,,Rwanda,-1.9403,29.8739,70,75,0
4530,,Rwanda,-1.9403,29.8739,71,82,0
4531,,Rwanda,-1.9403,29.8739,72,84,0
4532,,Rwanda,-1.9403,29.8739,73,89,0
4533,,Rwanda,-1.9403,29.8739,74,102,0
4534,,Rwanda,-1.9403,29.8739,75,104,0
4535,,Rwanda,-1.9403,29.8739,76,105,0
4536,,Rwanda,-1.9403,29.8739,77,105,0
4537,,Saint Lucia,13.9094,-60.9789,51,0,0
4538,,Saint Lucia,13.9094,-60.9789,52,0,0
4539,,Saint Lucia,13.9094,-60.9789,53,1,0
4540,,Saint Lucia,13.9094,-60.9789,54,2,0
4541,,Saint Lucia,13.9094,-60.9789,55,2,0
4542,,Saint Lucia,13.9094,-60.9789,56,2,0
4543,,Saint Lucia,13.9094,-60.9789,57,2,0
4544,,Saint Lucia,13.9094,-60.9789,58,2,0
4545,,Saint Lucia,13.9094,-60.9789,59,2,0
4546,,Saint Lucia,13.9094,-60.9789,60,2,0
4547,,Saint Lucia,13.9094,-60.9789,61,2,0
4548,,Saint Lucia,13.9094,-60.9789,62,3,0
4549,,Saint Lucia,13.9094,-60.9789,63,3,0
4550,,Saint Lucia,13.9094,-60.9789,64,3,0
4551,,Saint Lucia,13.9094,-60.9789,65,3,0
4552,,Saint Lucia,13.9094,-60.9789,66,3,0
4553,,Saint Lucia,13.9094,-60.9789,67,3,0
4554,,Saint Lucia,13.9094,-60.9789,68,9,0
4555,,Saint Lucia,13.9094,-60.9789,69,9,0
4556,,Saint Lucia,13.9094,-60.9789,70,13,0
4557,,Saint Lucia,13.9094,-60.9789,71,13,0
4558,,Saint Lucia,13.9094,-60.9789,72,13,0
4559,,Saint Lucia,13.9094,-60.9789,73,13,0
4560,,Saint Lucia,13.9094,-60.9789,74,14,0
4561,,Saint Lucia,13.9094,-60.9789,75,14,0
4562,,Saint Lucia,13.9094,-60.9789,76,14,0
4563,,Saint Lucia,13.9094,-60.9789,77,14,0
4564,,Saint Vincent and the Grenadines,12.9843,-61.2872,51,0,0
4565,,Saint Vincent and the Grenadines,12.9843,-61.2872,52,0,0
4566,,Saint Vincent and the Grenadines,12.9843,-61.2872,53,1,0
4567,,Saint Vincent and the Grenadines,12.9843,-61.2872,54,1,0
4568,,Saint Vincent and the Grenadines,12.9843,-61.2872,55,1,0
4569,,Saint Vincent and the Grenadines,12.9843,-61.2872,56,1,0
4570,,Saint Vincent and the Grenadines,12.9843,-61.2872,57,1,0
4571,,Saint Vincent and the Grenadines,12.9843,-61.2872,58,1,0
4572,,Saint Vincent and the Grenadines,12.9843,-61.2872,59,1,0
4573,,Saint Vincent and the Grenadines,12.9843,-61.2872,60,1,0
4574,,Saint Vincent and the Grenadines,12.9843,-61.2872,61,1,0
4575,,Saint Vincent and the Grenadines,12.9843,-61.2872,62,1,0
4576,,Saint Vincent and the Grenadines,12.9843,-61.2872,63,1,0
4577,,Saint Vincent and the Grenadines,12.9843,-61.2872,64,1,0
4578,,Saint Vincent and the Grenadines,12.9843,-61.2872,65,1,0
4579,,Saint Vincent and the Grenadines,12.9843,-61.2872,66,1,0
4580,,Saint Vincent and the Grenadines,12.9843,-61.2872,67,1,0
4581,,Saint Vincent and the Grenadines,12.9843,-61.2872,68,1,0
4582,,Saint Vincent and the Grenadines,12.9843,-61.2872,69,1,0
4583,,Saint Vincent and the Grenadines,12.9843,-61.2872,70,1,0
4584,,Saint Vincent and the Grenadines,12.9843,-61.2872,71,1,0
4585,,Saint Vincent and the Grenadines,12.9843,-61.2872,72,2,0
4586,,Saint Vincent and the Grenadines,12.9843,-61.2872,73,3,0
4587,,Saint Vincent and the Grenadines,12.9843,-61.2872,74,7,0
4588,,Saint Vincent and the Grenadines,12.9843,-61.2872,75,7,0
4589,,Saint Vincent and the Grenadines,12.9843,-61.2872,76,7,0
4590,,Saint Vincent and the Grenadines,12.9843,-61.2872,77,8,0
4591,,San Marino,43.9424,12.4578,51,69,3
4592,,San Marino,43.9424,12.4578,52,80,5
4593,,San Marino,43.9424,12.4578,53,80,5
4594,,San Marino,43.9424,12.4578,54,101,5
4595,,San Marino,43.9424,12.4578,55,109,7
4596,,San Marino,43.9424,12.4578,56,109,7
4597,,San Marino,43.9424,12.4578,57,119,11
4598,,San Marino,43.9424,12.4578,58,119,11
4599,,San Marino,43.9424,12.4578,59,144,14
4600,,San Marino,43.9424,12.4578,60,144,20
4601,,San Marino,43.9424,12.4578,61,175,20
4602,,San Marino,43.9424,12.4578,62,187,20
4603,,San Marino,43.9424,12.4578,63,187,21
4604,,San Marino,43.9424,12.4578,64,208,21
4605,,San Marino,43.9424,12.4578,65,208,21
4606,,San Marino,43.9424,12.4578,66,223,21
4607,,San Marino,43.9424,12.4578,67,224,22
4608,,San Marino,43.9424,12.4578,68,224,22
4609,,San Marino,43.9424,12.4578,69,230,25
4610,,San Marino,43.9424,12.4578,70,236,26
4611,,San Marino,43.9424,12.4578,71,236,26
4612,,San Marino,43.9424,12.4578,72,245,30
4613,,San Marino,43.9424,12.4578,73,245,30
4614,,San Marino,43.9424,12.4578,74,259,32
4615,,San Marino,43.9424,12.4578,75,266,32
4616,,San Marino,43.9424,12.4578,76,266,32
4617,,San Marino,43.9424,12.4578,77,279,34
4618,,Saudi Arabia,24,45,51,45,0
4619,,Saudi Arabia,24,45,52,86,0
4620,,Saudi Arabia,24,45,53,103,0
4621,,Saudi Arabia,24,45,54,103,0
4622,,Saudi Arabia,24,45,55,118,0
4623,,Saudi Arabia,24,45,56,171,0
4624,,Saudi Arabia,24,45,57,171,0
4625,,Saudi Arabia,24,45,58,274,0
4626,,Saudi Arabia,24,45,59,344,0
4627,,Saudi Arabia,24,45,60,392,0
4628,,Saudi Arabia,24,45,61,511,0
4629,,Saudi Arabia,24,45,62,562,0
4630,,Saudi Arabia,24,45,63,767,1
4631,,Saudi Arabia,24,45,64,900,2
4632,,Saudi Arabia,24,45,65,1012,3
4633,,Saudi Arabia,24,45,66,1104,3
4634,,Saudi Arabia,24,45,67,1203,4
4635,,Saudi Arabia,24,45,68,1299,8
4636,,Saudi Arabia,24,45,69,1453,8
4637,,Saudi Arabia,24,45,70,1563,10
4638,,Saudi Arabia,24,45,71,1720,16
4639,,Saudi Arabia,24,45,72,1885,21
4640,,Saudi Arabia,24,45,73,2039,25
4641,,Saudi Arabia,24,45,74,2179,29
4642,,Saudi Arabia,24,45,75,2402,34
4643,,Saudi Arabia,24,45,76,2605,38
4644,,Saudi Arabia,24,45,77,2795,41
4645,,Senegal,14.4974,-14.4524,51,4,0
4646,,Senegal,14.4974,-14.4524,52,10,0
4647,,Senegal,14.4974,-14.4524,53,10,0
4648,,Senegal,14.4974,-14.4524,54,24,0
4649,,Senegal,14.4974,-14.4524,55,24,0
4650,,Senegal,14.4974,-14.4524,56,26,0
4651,,Senegal,14.4974,-14.4524,57,31,0
4652,,Senegal,14.4974,-14.4524,58,31,0
4653,,Senegal,14.4974,-14.4524,59,38,0
4654,,Senegal,14.4974,-14.4524,60,47,0
4655,,Senegal,14.4974,-14.4524,61,67,0
4656,,Senegal,14.4974,-14.4524,62,79,0
4657,,Senegal,14.4974,-14.4524,63,86,0
4658,,Senegal,14.4974,-14.4524,64,99,0
4659,,Senegal,14.4974,-14.4524,65,105,0
4660,,Senegal,14.4974,-14.4524,66,119,0
4661,,Senegal,14.4974,-14.4524,67,130,0
4662,,Senegal,14.4974,-14.4524,68,142,0
4663,,Senegal,14.4974,-14.4524,69,162,0
4664,,Senegal,14.4974,-14.4524,70,175,0
4665,,Senegal,14.4974,-14.4524,71,190,1
4666,,Senegal,14.4974,-14.4524,72,195,1
4667,,Senegal,14.4974,-14.4524,73,207,1
4668,,Senegal,14.4974,-14.4524,74,219,2
4669,,Senegal,14.4974,-14.4524,75,222,2
4670,,Senegal,14.4974,-14.4524,76,226,2
4671,,Senegal,14.4974,-14.4524,77,237,2
4672,,Serbia,44.0165,21.0059,51,19,0
4673,,Serbia,44.0165,21.0059,52,35,0
4674,,Serbia,44.0165,21.0059,53,46,0
4675,,Serbia,44.0165,21.0059,54,48,0
4676,,Serbia,44.0165,21.0059,55,55,0
4677,,Serbia,44.0165,21.0059,56,65,0
4678,,Serbia,44.0165,21.0059,57,83,0
4679,,Serbia,44.0165,21.0059,58,103,0
4680,,Serbia,44.0165,21.0059,59,135,1
4681,,Serbia,44.0165,21.0059,60,171,1
4682,,Serbia,44.0165,21.0059,61,222,2
4683,,Serbia,44.0165,21.0059,62,249,3
4684,,Serbia,44.0165,21.0059,63,303,3
4685,,Serbia,44.0165,21.0059,64,384,4
4686,,Serbia,44.0165,21.0059,65,384,1
4687,,Serbia,44.0165,21.0059,66,457,1
4688,,Serbia,44.0165,21.0059,67,659,10
4689,,Serbia,44.0165,21.0059,68,741,13
4690,,Serbia,44.0165,21.0059,69,785,16
4691,,Serbia,44.0165,21.0059,70,900,16
4692,,Serbia,44.0165,21.0059,71,1060,28
4693,,Serbia,44.0165,21.0059,72,1171,31
4694,,Serbia,44.0165,21.0059,73,1476,39
4695,,Serbia,44.0165,21.0059,74,1624,44
4696,,Serbia,44.0165,21.0059,75,1908,51
4697,,Serbia,44.0165,21.0059,76,2200,58
4698,,Serbia,44.0165,21.0059,77,2447,61
4699,,Seychelles,-4.6796,55.492,51,0,0
4700,,Seychelles,-4.6796,55.492,52,0,0
4701,,Seychelles,-4.6796,55.492,53,2,0
4702,,Seychelles,-4.6796,55.492,54,2,0
4703,,Seychelles,-4.6796,55.492,55,3,0
4704,,Seychelles,-4.6796,55.492,56,4,0
4705,,Seychelles,-4.6796,55.492,57,4,0
4706,,Seychelles,-4.6796,55.492,58,6,0
4707,,Seychelles,-4.6796,55.492,59,7,0
4708,,Seychelles,-4.6796,55.492,60,7,0
4709,,Seychelles,-4.6796,55.492,61,7,0
4710,,Seychelles,-4.6796,55.492,62,7,0
4711,,Seychelles,-4.6796,55.492,63,7,0
4712,,Seychelles,-4.6796,55.492,64,7,0
4713,,Seychelles,-4.6796,55.492,65,7,0
4714,,Seychelles,-4.6796,55.492,66,7,0
4715,,Seychelles,-4.6796,55.492,67,8,0
4716,,Seychelles,-4.6796,55.492,68,8,0
4717,,Seychelles,-4.6796,55.492,69,8,0
4718,,Seychelles,-4.6796,55.492,70,10,0
4719,,Seychelles,-4.6796,55.492,71,10,0
4720,,Seychelles,-4.6796,55.492,72,10,0
4721,,Seychelles,-4.6796,55.492,73,10,0
4722,,Seychelles,-4.6796,55.492,74,10,0
4723,,Seychelles,-4.6796,55.492,75,10,0
4724,,Seychelles,-4.6796,55.492,76,11,0
4725,,Seychelles,-4.6796,55.492,77,11,0
4726,,Singapore,1.2833,103.8333,51,178,0
4727,,Singapore,1.2833,103.8333,52,200,0
4728,,Singapore,1.2833,103.8333,53,212,0
4729,,Singapore,1.2833,103.8333,54,226,0
4730,,Singapore,1.2833,103.8333,55,243,0
4731,,Singapore,1.2833,103.8333,56,266,0
4732,,Singapore,1.2833,103.8333,57,313,0
4733,,Singapore,1.2833,103.8333,58,345,0
4734,,Singapore,1.2833,103.8333,59,385,0
4735,,Singapore,1.2833,103.8333,60,432,2
4736,,Singapore,1.2833,103.8333,61,455,2
4737,,Singapore,1.2833,103.8333,62,509,2
4738,,Singapore,1.2833,103.8333,63,558,2
4739,,Singapore,1.2833,103.8333,64,631,2
4740,,Singapore,1.2833,103.8333,65,683,2
4741,,Singapore,1.2833,103.8333,66,732,2
4742,,Singapore,1.2833,103.8333,67,802,2
4743,,Singapore,1.2833,103.8333,68,844,3
4744,,Singapore,1.2833,103.8333,69,879,3
4745,,Singapore,1.2833,103.8333,70,926,3
4746,,Singapore,1.2833,103.8333,71,1000,3
4747,,Singapore,1.2833,103.8333,72,1049,4
4748,,Singapore,1.2833,103.8333,73,1114,5
4749,,Singapore,1.2833,103.8333,74,1189,6
4750,,Singapore,1.2833,103.8333,75,1309,6
4751,,Singapore,1.2833,103.8333,76,1375,6
4752,,Singapore,1.2833,103.8333,77,1481,6
4753,,Slovakia,48.669,19.699,51,16,0
4754,,Slovakia,48.669,19.699,52,32,0
4755,,Slovakia,48.669,19.699,53,44,0
4756,,Slovakia,48.669,19.699,54,54,0
4757,,Slovakia,48.669,19.699,55,63,0
4758,,Slovakia,48.669,19.699,56,72,0
4759,,Slovakia,48.669,19.699,57,105,1
4760,,Slovakia,48.669,19.699,58,123,1
4761,,Slovakia,48.669,19.699,59,137,1
4762,,Slovakia,48.669,19.699,60,178,1
4763,,Slovakia,48.669,19.699,61,185,0
4764,,Slovakia,48.669,19.699,62,186,0
4765,,Slovakia,48.669,19.699,63,204,0
4766,,Slovakia,48.669,19.699,64,216,0
4767,,Slovakia,48.669,19.699,65,226,0
4768,,Slovakia,48.669,19.699,66,269,0
4769,,Slovakia,48.669,19.699,67,292,0
4770,,Slovakia,48.669,19.699,68,314,0
4771,,Slovakia,48.669,19.699,69,336,0
4772,,Slovakia,48.669,19.699,70,363,0
4773,,Slovakia,48.669,19.699,71,400,1
4774,,Slovakia,48.669,19.699,72,426,1
4775,,Slovakia,48.669,19.699,73,450,1
4776,,Slovakia,48.669,19.699,74,471,1
4777,,Slovakia,48.669,19.699,75,485,1
4778,,Slovakia,48.669,19.699,76,534,2
4779,,Slovakia,48.669,19.699,77,581,2
4780,,Slovenia,46.1512,14.9955,51,89,0
4781,,Slovenia,46.1512,14.9955,52,141,0
4782,,Slovenia,46.1512,14.9955,53,181,1
4783,,Slovenia,46.1512,14.9955,54,219,1
4784,,Slovenia,46.1512,14.9955,55,253,1
4785,,Slovenia,46.1512,14.9955,56,275,1
4786,,Slovenia,46.1512,14.9955,57,275,1
4787,,Slovenia,46.1512,14.9955,58,286,1
4788,,Slovenia,46.1512,14.9955,59,341,1
4789,,Slovenia,46.1512,14.9955,60,383,1
4790,,Slovenia,46.1512,14.9955,61,414,2
4791,,Slovenia,46.1512,14.9955,62,442,3
4792,,Slovenia,46.1512,14.9955,63,480,4
4793,,Slovenia,46.1512,14.9955,64,528,5
4794,,Slovenia,46.1512,14.9955,65,562,6
4795,,Slovenia,46.1512,14.9955,66,632,9
4796,,Slovenia,46.1512,14.9955,67,684,9
4797,,Slovenia,46.1512,14.9955,68,730,11
4798,,Slovenia,46.1512,14.9955,69,756,11
4799,,Slovenia,46.1512,14.9955,70,802,15
4800,,Slovenia,46.1512,14.9955,71,841,15
4801,,Slovenia,46.1512,14.9955,72,897,17
4802,,Slovenia,46.1512,14.9955,73,934,20
4803,,Slovenia,46.1512,14.9955,74,977,22
4804,,Slovenia,46.1512,14.9955,75,997,28
4805,,Slovenia,46.1512,14.9955,76,1021,30
4806,,Slovenia,46.1512,14.9955,77,1059,36
4807,,Somalia,5.1521,46.1996,51,0,0
4808,,Somalia,5.1521,46.1996,52,0,0
4809,,Somalia,5.1521,46.1996,53,0,0
4810,,Somalia,5.1521,46.1996,54,0,0
4811,,Somalia,5.1521,46.1996,55,1,0
4812,,Somalia,5.1521,46.1996,56,1,0
4813,,Somalia,5.1521,46.1996,57,1,0
4814,,Somalia,5.1521,46.1996,58,1,0
4815,,Somalia,5.1521,46.1996,59,1,0
4816,,Somalia,5.1521,46.1996,60,1,0
4817,,Somalia,5.1521,46.1996,61,1,0
4818,,Somalia,5.1521,46.1996,62,1,0
4819,,Somalia,5.1521,46.1996,63,1,0
4820,,Somalia,5.1521,46.1996,64,1,0
4821,,Somalia,5.1521,46.1996,65,2,0
4822,,Somalia,5.1521,46.1996,66,3,0
4823,,Somalia,5.1521,46.1996,67,3,0
4824,,Somalia,5.1521,46.1996,68,3,0
4825,,Somalia,5.1521,46.1996,69,3,0
4826,,Somalia,5.1521,46.1996,70,5,0
4827,,Somalia,5.1521,46.1996,71,5,0
4828,,Somalia,5.1521,46.1996,72,5,0
4829,,Somalia,5.1521,46.1996,73,7,0
4830,,Somalia,5.1521,46.1996,74,7,0
4831,,Somalia,5.1521,46.1996,75,7,0
4832,,Somalia,5.1521,46.1996,76,7,0
4833,,Somalia,5.1521,46.1996,77,8,0
4834,,South Africa,-30.5595,22.9375,51,17,0
4835,,South Africa,-30.5595,22.9375,52,24,0
4836,,South Africa,-30.5595,22.9375,53,38,0
4837,,South Africa,-30.5595,22.9375,54,51,0
4838,,South Africa,-30.5595,22.9375,55,62,0
4839,,South Africa,-30.5595,22.9375,56,62,0
4840,,South Africa,-30.5595,22.9375,57,116,0
4841,,South Africa,-30.5595,22.9375,58,150,0
4842,,South Africa,-30.5595,22.9375,59,202,0
4843,,South Africa,-30.5595,22.9375,60,240,0
4844,,South Africa,-30.5595,22.9375,61,274,0
4845,,South Africa,-30.5595,22.9375,62,402,0
4846,,South Africa,-30.5595,22.9375,63,554,0
4847,,South Africa,-30.5595,22.9375,64,709,0
4848,,South Africa,-30.5595,22.9375,65,927,0
4849,,South Africa,-30.5595,22.9375,66,1170,1
4850,,South Africa,-30.5595,22.9375,67,1187,1
4851,,South Africa,-30.5595,22.9375,68,1280,2
4852,,South Africa,-30.5595,22.9375,69,1326,3
4853,,South Africa,-30.5595,22.9375,70,1353,5
4854,,South Africa,-30.5595,22.9375,71,1380,5
4855,,South Africa,-30.5595,22.9375,72,1462,5
4856,,South Africa,-30.5595,22.9375,73,1505,9
4857,,South Africa,-30.5595,22.9375,74,1585,9
4858,,South Africa,-30.5595,22.9375,75,1655,11
4859,,South Africa,-30.5595,22.9375,76,1686,12
4860,,South Africa,-30.5595,22.9375,77,1749,13
4861,,Spain,40,-4,51,2277,55
4862,,Spain,40,-4,52,5232,133
4863,,Spain,40,-4,53,6391,195
4864,,Spain,40,-4,54,7798,289
4865,,Spain,40,-4,55,9942,342
4866,,Spain,40,-4,56,11748,533
4867,,Spain,40,-4,57,13910,623
4868,,Spain,40,-4,58,17963,830
4869,,Spain,40,-4,59,20410,1043
4870,,Spain,40,-4,60,25374,1375
4871,,Spain,40,-4,61,28768,1772
4872,,Spain,40,-4,62,35136,2311
4873,,Spain,40,-4,63,39885,2808
4874,,Spain,40,-4,64,49515,3647
4875,,Spain,40,-4,65,57786,4365
4876,,Spain,40,-4,66,65719,5138
4877,,Spain,40,-4,67,73235,5982
4878,,Spain,40,-4,68,80110,6803
4879,,Spain,40,-4,69,87956,7716
4880,,Spain,40,-4,70,95923,8464
4881,,Spain,40,-4,71,104118,9387
4882,,Spain,40,-4,72,112065,10348
4883,,Spain,40,-4,73,119199,11198
4884,,Spain,40,-4,74,126168,11947
4885,,Spain,40,-4,75,131646,12641
4886,,Spain,40,-4,76,136675,13341
4887,,Spain,40,-4,77,141942,14045
4888,,Sri Lanka,7,81,51,2,0
4889,,Sri Lanka,7,81,52,6,0
4890,,Sri Lanka,7,81,53,10,0
4891,,Sri Lanka,7,81,54,18,0
4892,,Sri Lanka,7,81,55,28,0
4893,,Sri Lanka,7,81,56,44,0
4894,,Sri Lanka,7,81,57,51,0
4895,,Sri Lanka,7,81,58,60,0
4896,,Sri Lanka,7,81,59,73,0
4897,,Sri Lanka,7,81,60,77,0
4898,,Sri Lanka,7,81,61,82,0
4899,,Sri Lanka,7,81,62,97,0
4900,,Sri Lanka,7,81,63,102,0
4901,,Sri Lanka,7,81,64,102,0
4902,,Sri Lanka,7,81,65,106,0
4903,,Sri Lanka,7,81,66,106,0
4904,,Sri Lanka,7,81,67,113,1
4905,,Sri Lanka,7,81,68,117,1
4906,,Sri Lanka,7,81,69,122,2
4907,,Sri Lanka,7,81,70,143,2
4908,,Sri Lanka,7,81,71,146,3
4909,,Sri Lanka,7,81,72,151,4
4910,,Sri Lanka,7,81,73,159,4
4911,,Sri Lanka,7,81,74,166,5
4912,,Sri Lanka,7,81,75,176,5
4913,,Sri Lanka,7,81,76,178,5
4914,,Sri Lanka,7,81,77,185,6
4915,,Sudan,12.8628,30.2176,51,0,0
4916,,Sudan,12.8628,30.2176,52,1,1
4917,,Sudan,12.8628,30.2176,53,1,1
4918,,Sudan,12.8628,30.2176,54,1,1
4919,,Sudan,12.8628,30.2176,55,1,1
4920,,Sudan,12.8628,30.2176,56,1,1
4921,,Sudan,12.8628,30.2176,57,2,1
4922,,Sudan,12.8628,30.2176,58,2,1
4923,,Sudan,12.8628,30.2176,59,2,1
4924,,Sudan,12.8628,30.2176,60,2,1
4925,,Sudan,12.8628,30.2176,61,2,1
4926,,Sudan,12.8628,30.2176,62,2,1
4927,,Sudan,12.8628,30.2176,63,3,1
4928,,Sudan,12.8628,30.2176,64,3,1
4929,,Sudan,12.8628,30.2176,65,3,1
